"question_key","bank_id","question_id","category_id","level_key","prompt","answer","explanation","status","source_status","random_order","order_key"
"B2026-08-18|LI-091","B2026-08-18","LI-091","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué sistema de escritura se usa tradicionalmente para el georgiano moderno?","mkhedruli.","El mkhedruli es la escritura habitual del georgiano moderno.","active","curated","91","B2026-08-18|000091|LI-091"
"B2026-08-18|LI-092","B2026-08-18","LI-092","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué sistema de escritura se usa tradicionalmente para el bengalí?","escritura bengalí.","La escritura bengalí pertenece al conjunto de escrituras bráhmicas.","active","curated","92","B2026-08-18|000092|LI-092"
"B2026-08-18|LI-093","B2026-08-18","LI-093","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué sistema de escritura se usa tradicionalmente para el tibetano?","escritura tibetana.","La escritura tibetana es de tipo alfasilabario.","active","curated","93","B2026-08-18|000093|LI-093"
"B2026-08-18|LI-094","B2026-08-18","LI-094","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué sistema de escritura se usa tradicionalmente para el amárico?","escritura geʽez.","El amárico emplea un alfasilabario derivado de la escritura geʽez.","active","curated","94","B2026-08-18|000094|LI-094"
"B2026-08-18|LI-095","B2026-08-18","LI-095","LI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué sistema de escritura se usa tradicionalmente para el inuktitut en parte de Canadá?","silábicos aborígenes canadienses.","Varias comunidades inuit usan signos silábicos, junto al alfabeto latino.","active","curated","95","B2026-08-18|000095|LI-095"
"B2026-08-18|LI-096","B2026-08-18","LI-096","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa cada realización fonética posible de un mismo fonema?","Alófono.","Los alófonos no distinguen significado dentro del sistema considerado.","active","curated","96","B2026-08-18|000096|LI-096"
"B2026-08-18|LI-097","B2026-08-18","LI-097","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa cada variante formal de un mismo morfema?","Alomorfo.","El plural español presenta alomorfos como «-s» y «-es».","active","curated","97","B2026-08-18|000097|LI-097"
"B2026-08-18|LI-098","B2026-08-18","LI-098","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa una línea cartográfica que delimita la distribución de un rasgo lingüístico?","Isoglosa.","Las isoglosas permiten comparar áreas dialectales.","active","curated","98","B2026-08-18|000098|LI-098"
"B2026-08-18|LI-099","B2026-08-18","LI-099","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa el cambio de posición de sonidos dentro de una palabra?","Metátesis.","La metátesis es un proceso frecuente en la evolución histórica y el habla.","active","curated","99","B2026-08-18|000099|LI-099"
"B2026-08-18|LI-100","B2026-08-18","LI-100","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa la inserción de un sonido dentro de una palabra?","Epéntesis.","La epéntesis puede facilitar la pronunciación de una secuencia.","active","curated","100","B2026-08-18|000100|LI-100"
"B2026-08-18|LI-101","B2026-08-18","LI-101","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa la pérdida de uno o varios sonidos al final de una palabra?","Apócope.","«Buen» ante un sustantivo masculino singular es apócope de «bueno».","active","curated","101","B2026-08-18|000101|LI-101"
"B2026-08-18|LI-102","B2026-08-18","LI-102","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa la pérdida de uno o varios sonidos al comienzo de una palabra?","Aféresis.","La aféresis es un tipo de reducción fonética inicial.","active","curated","102","B2026-08-18|000102|LI-102"
"B2026-08-18|LI-103","B2026-08-18","LI-103","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa la pérdida de uno o varios sonidos en el interior de una palabra?","Síncopa.","La síncopa aparece a menudo en cambios históricos.","active","curated","103","B2026-08-18|000103|LI-103"
"B2026-08-18|LI-104","B2026-08-18","LI-104","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa el sistema que alinea el sujeto intransitivo con el objeto transitivo?","Ergatividad.","Las lenguas ergativas marcan de otro modo al agente de un verbo transitivo.","active","curated","104","B2026-08-18|000104|LI-104"
"B2026-08-18|LI-105","B2026-08-18","LI-105","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa la codificación gramatical de la fuente de la información?","Evidencialidad.","Algunas lenguas obligan a indicar si algo se vio, se infirió o se oyó.","active","curated","105","B2026-08-18|000105|LI-105"
"B2026-08-18|LI-106","B2026-08-18","LI-106","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa el proceso por el que una forma léxica adquiere una función gramatical?","Gramaticalización.","La gramaticalización suele implicar cambios semánticos y fonéticos graduales.","active","curated","106","B2026-08-18|000106|LI-106"
"B2026-08-18|LI-107","B2026-08-18","LI-107","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa el préstamo que traduce literalmente los componentes de una expresión extranjera?","Calco.","«Rascacielos» es un calco estructural de «skyscraper».","active","curated","107","B2026-08-18|000107|LI-107"
"B2026-08-18|LI-108","B2026-08-18","LI-108","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa un código de contacto simplificado sin hablantes nativos en su etapa inicial?","Pidgin.","Un pidgin surge para facilitar la comunicación entre grupos sin lengua común.","active","curated","108","B2026-08-18|000108|LI-108"
"B2026-08-18|LI-109","B2026-08-18","LI-109","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa una lengua nativa desarrollada históricamente a partir de una variedad de contacto?","Lengua criolla.","Una lengua criolla posee gramática completa y hablantes nativos.","active","curated","109","B2026-08-18|000109|LI-109"
"B2026-08-18|LI-110","B2026-08-18","LI-110","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa la coincidencia de rasgos gramaticales entre elementos relacionados?","Concordancia.","En español, determinante, sustantivo y adjetivo suelen concordar en género y número.","active","curated","110","B2026-08-18|000110|LI-110"
"B2026-08-18|LI-111","B2026-08-18","LI-111","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa el número y tipo de participantes que un verbo selecciona?","Valencia verbal.","La valencia distingue, por ejemplo, verbos intransitivos y transitivos.","active","curated","111","B2026-08-18|000111|LI-111"
"B2026-08-18|LI-112","B2026-08-18","LI-112","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa la categoría que marca la función sintáctica o semántica de un nombre?","Caso gramatical.","Lenguas como el latín expresan mediante casos relaciones que el español suele indicar con preposiciones.","active","curated","112","B2026-08-18|000112|LI-112"
"B2026-08-18|LI-113","B2026-08-18","LI-113","LI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué término lingüístico designa el cambio por el que un sonido adopta una articulación más próxima al paladar duro?","Palatalización.","La palatalización ha sido importante en la historia de muchas lenguas.","active","curated","113","B2026-08-18|000113|LI-113"
"B2026-08-18|LI-114","B2026-08-18","LI-114","LI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Qué término lingüístico designa la alternancia vocálica heredada del indoeuropeo que marca relaciones morfológicas?","Ablaut.","El inglés «sing, sang, sung» conserva un patrón de ablaut germánico.","active","curated","114","B2026-08-18|000114|LI-114"
"B2026-08-18|LI-115","B2026-08-18","LI-115","LI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Qué término lingüístico designa una palabra documentada una sola vez dentro de un corpus?","Hapax legomenon.","El término se usa en filología y lingüística de corpus.","active","curated","115","B2026-08-18|000115|LI-115"
"B2026-08-18|LI-116","B2026-08-18","LI-116","LI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Qué término lingüístico designa la posición sintáctica ocupada por ciertos clíticos después del primer constituyente de la oración?","Wackernagel.","La llamada segunda posición aparece en diversas lenguas indoeuropeas antiguas.","active","curated","116","B2026-08-18|000116|LI-116"
"B2026-08-18|LI-117","B2026-08-18","LI-117","LI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Qué término lingüístico designa la sonorización secuencial que puede afectar al inicio del segundo elemento de un compuesto japonés?","Rendaku.","El rendaku explica alternancias como la de ciertos compuestos japoneses.","active","curated","117","B2026-08-18|000117|LI-117"
"B2026-08-18|LI-118","B2026-08-18","LI-118","LI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Qué término lingüístico designa los cambios fonológicos condicionados por el contacto entre palabras o morfemas?","Sandhi.","El término procede de la tradición gramatical sánscrita.","active","curated","118","B2026-08-18|000118|LI-118"
"B2026-08-18|LI-119","B2026-08-18","LI-119","LI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Qué término lingüístico designa la construcción que reduce la transitividad y suele omitir o degradar el objeto?","Antipasiva.","La antipasiva es especialmente conocida en la descripción de lenguas ergativas.","active","curated","119","B2026-08-18|000119|LI-119"
"B2026-08-18|LI-120","B2026-08-18","LI-120","LI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Qué término lingüístico designa la integración morfológica de un nombre dentro de un verbo?","Incorporación nominal.","La incorporación puede formar un predicado complejo a partir de verbo y nombre.","active","curated","120","B2026-08-18|000120|LI-120"
"B2026-08-18|LI-121","B2026-08-18","LI-121","LI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Qué término lingüístico designa la explicación de ciertas excepciones a la ley de Grimm mediante la posición del acento protoindoeuropeo?","Ley de Verner.","Karl Verner mostró que el acento condicionaba parte de la sonorización germánica.","active","curated","121","B2026-08-18|000121|LI-121"
"B2026-08-18|LI-122","B2026-08-18","LI-122","LI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Qué término lingüístico designa el paradigma que usa raíces etimológicamente distintas para formas de una misma palabra?","Suplesión.","«Ir», «voy» y «fui» ilustran suplesión en español.","active","curated","122","B2026-08-18|000122|LI-122"
