"question_key","bank_id","question_id","category_id","level_key","prompt","answer","explanation","status","source_status","random_order","order_key"
"B2026-08-18|FI-093","B2026-08-18","FI-093","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Cómo se llama la superposición de ondas que produce refuerzo o cancelación?","interferencia.","La fase relativa determina si la interferencia es constructiva o destructiva.","active","curated","93","B2026-08-18|000093|FI-093"
"B2026-08-18|FI-094","B2026-08-18","FI-094","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Cómo se llama el paso de una partícula a través de una barrera que clásicamente no podría superar?","tunelamiento cuántico.","La función de onda puede extenderse al otro lado de la barrera.","active","curated","94","B2026-08-18|000094|FI-094"
"B2026-08-18|FI-095","B2026-08-18","FI-095","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Cómo se llama la partícula asociada al campo que contribuye a dar masa a partículas elementales?","bosón de Higgs.","Fue observada en 2012 por los experimentos ATLAS y CMS del CERN.","active","curated","95","B2026-08-18|000095|FI-095"
"B2026-08-18|FI-096","B2026-08-18","FI-096","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Cómo se llama el espectro electromagnético emitido por un objeto ideal que absorbe toda la radiación incidente?","radiación de cuerpo negro.","La forma del espectro depende únicamente de la temperatura.","active","curated","96","B2026-08-18|000096|FI-096"
"B2026-08-18|FI-097","B2026-08-18","FI-097","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Cómo se llama la presión necesaria para detener el flujo neto de disolvente a través de una membrana semipermeable?","presión osmótica.","En disoluciones diluidas se relaciona con la concentración de partículas de soluto.","active","curated","97","B2026-08-18|000097|FI-097"
"B2026-08-18|FI-098","B2026-08-18","FI-098","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué orgánulo modifica, clasifica y empaqueta proteínas y lípidos para su transporte?","Aparato de Golgi.","Recibe productos del retículo endoplasmático y forma vesículas de destino.","active","curated","98","B2026-08-18|000098|FI-098"
"B2026-08-18|FI-099","B2026-08-18","FI-099","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué orgánulo contiene enzimas hidrolíticas para degradar materiales celulares?","Lisosoma.","Su interior ácido favorece la actividad de las enzimas digestivas.","active","curated","99","B2026-08-18|000099|FI-099"
"B2026-08-18|FI-100","B2026-08-18","FI-100","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Cómo se llama la región repetitiva que protege los extremos de los cromosomas lineales?","Telómero.","Los telómeros reducen la pérdida de información y las fusiones entre extremos.","active","curated","100","B2026-08-18|000100|FI-100"
"B2026-08-18|FI-101","B2026-08-18","FI-101","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué cambio aleatorio de frecuencias alélicas es especialmente intenso en poblaciones pequeñas?","Deriva genética.","La deriva no depende de que una variante sea más ventajosa.","active","curated","101","B2026-08-18|000101|FI-101"
"B2026-08-18|FI-102","B2026-08-18","FI-102","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué teoría explica el origen de mitocondrias y cloroplastos a partir de bacterias incorporadas?","Endosimbiosis.","Su ADN propio y doble membrana respaldan el origen endosimbiótico.","active","curated","102","B2026-08-18|000102|FI-102"
"B2026-08-18|FI-103","B2026-08-18","FI-103","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Cómo se llama el conjunto bacteriano de genes regulados y transcritos como una unidad?","Operón.","El operón lac es un modelo clásico de regulación génica.","active","curated","103","B2026-08-18|000103|FI-103"
"B2026-08-18|FI-104","B2026-08-18","FI-104","FI","S_DIFICULTAD_TRIVIAL_V1|CUR","¿Qué propiedad expresa la tendencia de un átomo enlazado a atraer densidad electrónica?","Electronegatividad.","En la escala de Pauling, el flúor es el elemento más electronegativo.","active","curated","104","B2026-08-18|000104|FI-104"
"B2026-08-18|FI-105","B2026-08-18","FI-105","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Cómo se llama una disolución que resiste cambios de pH al añadir pequeñas cantidades de ácido o base?","Tampón químico.","Suele contener un ácido débil y su base conjugada.","active","curated","105","B2026-08-18|000105|FI-105"
"B2026-08-18|FI-106","B2026-08-18","FI-106","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué propiedad presenta una molécula que no puede superponerse con su imagen especular?","Quiralidad.","Las dos imágenes especulares no superponibles se denominan enantiómeros.","active","curated","106","B2026-08-18|000106|FI-106"
"B2026-08-18|FI-107","B2026-08-18","FI-107","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Cómo se llama el límite entre la corteza terrestre y el manto, detectado por un cambio en la velocidad sísmica?","Discontinuidad de Mohorovičić o Moho.","Andrija Mohorovičić dedujo su existencia a partir de ondas sísmicas.","active","curated","107","B2026-08-18|000107|FI-107"
"B2026-08-18|FI-108","B2026-08-18","FI-108","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué diagrama representa la luminosidad de las estrellas frente a su temperatura o tipo espectral?","Diagrama de Hertzsprung-Russell.","La mayoría de las estrellas se sitúa en una banda llamada secuencia principal.","active","curated","108","B2026-08-18|000108|FI-108"
"B2026-08-18|FI-109","B2026-08-18","FI-109","FI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Cómo se llama la presión cuántica que sostiene a una enana blanca frente a la gravedad?","degeneración electrónica.","Surge del principio de exclusión aplicado a los electrones.","active","curated","109","B2026-08-18|000109|FI-109"
"B2026-08-18|FI-110","B2026-08-18","FI-110","FI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Cómo se llama la rotación del momento magnético alrededor de un campo magnético externo?","precesión de Larmor.","Su frecuencia es proporcional a la intensidad del campo.","active","curated","110","B2026-08-18|000110|FI-110"
"B2026-08-18|FI-111","B2026-08-18","FI-111","FI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Cómo se llama el cambio de fase cuántica producido por potenciales electromagnéticos aun donde los campos locales son nulos?","efecto Aharonov-Bohm.","El efecto muestra la relevancia física del potencial electromagnético en mecánica cuántica.","active","curated","111","B2026-08-18|000111|FI-111"
"B2026-08-18|FI-112","B2026-08-18","FI-112","FI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Cómo se llama la mezcla que aparece cuando un fluido denso es acelerado contra otro menos denso?","inestabilidad de Rayleigh-Taylor.","La interfaz desarrolla estructuras características en forma de dedos.","active","curated","112","B2026-08-18|000112|FI-112"
"B2026-08-18|FI-113","B2026-08-18","FI-113","FI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Cómo se llama el fenómeno por el que un neutrino cambia de sabor durante su propagación?","oscilación de neutrinos.","Las oscilaciones implican que los neutrinos tienen masas no idénticas y no todas nulas.","active","curated","113","B2026-08-18|000113|FI-113"
"B2026-08-18|FI-114","B2026-08-18","FI-114","FI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Qué complejo ribonucleoproteico elimina intrones del ARN precursor eucariota?","Spliceosoma.","El spliceosoma reconoce señales del transcrito y une los exones.","active","curated","114","B2026-08-18|000114|FI-114"
"B2026-08-18|FI-115","B2026-08-18","FI-115","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Cómo se llama un agente infeccioso compuesto principalmente por proteína mal plegada?","Prion.","Los priones pueden inducir el mal plegamiento de proteínas normales homólogas.","active","curated","115","B2026-08-18|000115|FI-115"
"B2026-08-18|FI-116","B2026-08-18","FI-116","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Cómo se llama una molécula de ARN capaz de catalizar una reacción química?","Ribozima.","El ARN ribosómico participa catalíticamente en la formación del enlace peptídico.","active","curated","116","B2026-08-18|000116|FI-116"
"B2026-08-18|FI-117","B2026-08-18","FI-117","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué mecanismo permite a bacterias coordinar la expresión génica según la densidad celular?","Quorum sensing.","Se basa en producir, liberar y detectar moléculas señal.","active","curated","117","B2026-08-18|000117|FI-117"
"B2026-08-18|FI-118","B2026-08-18","FI-118","FI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Qué regla predice aromaticidad para sistemas cíclicos planos conjugados con 4n + 2 electrones π?","Regla de Hückel.","La regla se aplica a anillos con conjugación continua.","active","curated","118","B2026-08-18|000118|FI-118"
"B2026-08-18|FI-119","B2026-08-18","FI-119","FI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Qué cicloadición forma un anillo de seis miembros a partir de un dieno y un dienófilo?","Reacción de Diels-Alder.","Es una reacción pericíclica concertada de tipo [4+2].","active","curated","119","B2026-08-18|000119|FI-119"
"B2026-08-18|FI-120","B2026-08-18","FI-120","FI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Cómo se llama la composición de una mezcla con la temperatura mínima de fusión del sistema?","Punto eutéctico.","En el eutéctico, las fases sólidas cristalizan conjuntamente a una temperatura definida.","active","curated","120","B2026-08-18|000120|FI-120"
"B2026-08-18|FI-121","B2026-08-18","FI-121","FI","S_DIFICULTAD_TRIVIAL_V1|AUT","¿Qué discontinuidad sísmica separa el manto terrestre del núcleo externo?","Discontinuidad de Gutenberg.","A esa profundidad desaparecen las ondas S y cambia la velocidad de las ondas P.","active","curated","121","B2026-08-18|000121|FI-121"
"B2026-08-18|FI-122","B2026-08-18","FI-122","FI","S_DIFICULTAD_TRIVIAL_V1|NIC","¿Cómo se llama la masa máxima aproximada de una estrella de neutrones estable antes del colapso?","Límite de Tolman-Oppenheimer-Volkoff.","El valor exacto depende de la ecuación de estado de la materia ultradensa.","active","curated","122","B2026-08-18|000122|FI-122"
